platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-10-07 06:00:00,27.839,35.886
2011-10-07 07:00:00,27.824,35.885
2011-10-07 08:00:00,27.826,35.888
2011-10-07 09:00:00,27.824,35.892
2011-10-07 10:00:00,27.810,35.892
2011-10-07 11:00:00,27.788,35.890
2011-10-07 12:00:00,27.772,35.890
2011-10-07 13:00:00,27.774,35.890
2011-10-07 14:00:00,27.788,35.891
2011-10-07 15:00:00,27.808,35.895
2011-10-07 16:00:00,27.836,35.900
2011-10-07 17:00:00,27.862,35.902
2011-10-07 18:00:00,27.890,35.899
2011-10-07 19:00:00,27.915,35.895
2011-10-07 20:00:00,27.908,35.891
2011-10-07 21:00:00,27.870,35.889
2011-10-07 22:00:00,27.830,35.890
2011-10-07 23:00:00,27.811,35.892
2011-10-08 00:00:00,27.819,35.897
2011-10-08 01:00:00,27.828,35.902
2011-10-08 02:00:00,27.814,35.905
2011-10-08 03:00:00,27.796,35.906
2011-10-08 04:00:00,27.778,35.906
2011-10-08 05:00:00,27.750,35.904
2011-10-08 06:00:00,27.727,35.905
2011-10-08 07:00:00,27.725,35.912
2011-10-08 08:00:00,27.730,35.921
2011-10-08 09:00:00,27.739,35.929
2011-10-08 10:00:00,27.744,35.934
2011-10-08 11:00:00,27.734,35.937
2011-10-08 12:00:00,27.723,35.940
2011-10-08 13:00:00,27.720,35.943
2011-10-08 14:00:00,27.716,35.942
2011-10-08 15:00:00,27.712,35.942
2011-10-08 16:00:00,27.712,35.942
2011-10-08 17:00:00,27.715,35.942
2011-10-08 18:00:00,27.721,35.942
2011-10-08 19:00:00,27.730,35.944
2011-10-08 20:00:00,27.745,35.950
2011-10-08 21:00:00,27.770,35.959
2011-10-08 22:00:00,27.785,35.967
2011-10-08 23:00:00,27.780,35.972
2011-10-09 00:00:00,27.766,35.975
2011-10-09 01:00:00,27.754,35.976
2011-10-09 02:00:00,27.741,35.978
2011-10-09 03:00:00,27.726,35.981
2011-10-09 04:00:00,27.703,35.982
2011-10-09 05:00:00,27.678,35.983
2011-10-09 06:00:00,27.667,35.985
2011-10-09 07:00:00,27.677,35.991
2011-10-09 08:00:00,27.681,35.997
2011-10-09 09:00:00,27.664,35.995
2011-10-09 10:00:00,27.675,35.995
2011-10-09 11:00:00,27.719,35.998
2011-10-09 12:00:00,27.732,35.995
2011-10-09 13:00:00,27.719,35.989
2011-10-09 14:00:00,27.717,35.987
2011-10-09 15:00:00,27.730,35.982
2011-10-09 16:00:00,27.753,35.973
2011-10-09 17:00:00,27.762,35.969
2011-10-09 18:00:00,27.758,35.959
2011-10-09 19:00:00,27.762,35.942
2011-10-09 20:00:00,27.772,35.947
2011-10-09 21:00:00,27.770,35.970
2011-10-09 22:00:00,27.759,35.971
2011-10-09 23:00:00,27.754,35.951
2011-10-10 00:00:00,27.744,35.936
2011-10-10 01:00:00,27.731,35.933
2011-10-10 02:00:00,27.720,35.940
2011-10-10 03:00:00,27.710,35.948
2011-10-10 04:00:00,27.700,35.948
2011-10-10 05:00:00,27.693,35.948
2011-10-10 06:00:00,27.689,35.952
2011-10-10 07:00:00,27.677,35.955
2011-10-10 08:00:00,27.662,35.957
2011-10-10 09:00:00,27.659,35.967
2011-10-10 10:00:00,27.642,35.971
2011-10-10 11:00:00,27.609,35.954
2011-10-10 12:00:00,27.609,35.939
2011-10-10 13:00:00,27.641,35.936
2011-10-10 14:00:00,27.685,35.932
2011-10-10 15:00:00,27.769,35.931
2011-10-10 16:00:00,27.865,35.934
2011-10-10 17:00:00,27.925,35.925
2011-10-10 18:00:00,28.059,35.925
2011-10-10 19:00:00,28.307,35.949
2011-10-10 20:00:00,28.411,35.883
2011-10-10 21:00:00,28.304,35.716
2011-10-10 22:00:00,28.213,35.645
2011-10-10 23:00:00,28.178,35.656
2011-10-11 00:00:00,28.157,35.673
2011-10-11 01:00:00,28.099,35.743
2011-10-11 02:00:00,28.024,35.833
2011-10-11 03:00:00,28.007,35.870
2011-10-11 04:00:00,28.023,35.875
2011-10-11 05:00:00,28.023,35.889
2011-10-11 06:00:00,27.983,35.903
2011-10-11 07:00:00,27.917,35.908
2011-10-11 08:00:00,27.853,35.912
2011-10-11 09:00:00,27.806,35.915
2011-10-11 10:00:00,27.789,35.912
2011-10-11 11:00:00,27.784,35.905
2011-10-11 12:00:00,27.772,35.899
2011-10-11 13:00:00,27.772,35.897
2011-10-11 14:00:00,27.799,35.897
2011-10-11 15:00:00,27.869,35.900
2011-10-11 16:00:00,27.984,35.900
2011-10-11 17:00:00,28.144,35.901
2011-10-11 18:00:00,28.326,35.906
2011-10-11 19:00:00,28.393,35.907
2011-10-11 20:00:00,28.305,35.906
2011-10-11 21:00:00,28.210,35.906
2011-10-11 22:00:00,28.149,35.907
2011-10-11 23:00:00,28.087,35.908
2011-10-12 00:00:00,28.034,35.909
2011-10-12 01:00:00,28.001,35.910
2011-10-12 02:00:00,27.980,35.909
2011-10-12 03:00:00,27.959,35.910
2011-10-12 04:00:00,27.925,35.911
2011-10-12 05:00:00,27.904,35.913
2011-10-12 06:00:00,27.906,35.914
2011-10-12 07:00:00,27.911,35.916
2011-10-12 08:00:00,27.884,35.918
2011-10-12 09:00:00,27.822,35.919
2011-10-12 10:00:00,27.769,35.918
2011-10-12 11:00:00,27.740,35.919
2011-10-12 12:00:00,27.723,35.921
2011-10-12 13:00:00,27.720,35.922
2011-10-12 14:00:00,27.731,35.922
2011-10-12 15:00:00,27.778,35.923
2011-10-12 16:00:00,27.916,35.926
2011-10-12 17:00:00,28.086,35.928
2011-10-12 18:00:00,28.171,35.928
2011-10-12 19:00:00,28.193,35.926
2011-10-12 20:00:00,28.166,35.924
2011-10-12 21:00:00,28.091,35.922
2011-10-12 22:00:00,28.016,35.921
2011-10-12 23:00:00,27.961,35.921
2011-10-13 00:00:00,27.926,35.921
2011-10-13 01:00:00,27.899,35.920
2011-10-13 02:00:00,27.877,35.920
2011-10-13 03:00:00,27.859,35.921
2011-10-13 04:00:00,27.847,35.921
2011-10-13 05:00:00,27.825,35.923
2011-10-13 06:00:00,27.797,35.927
2011-10-13 07:00:00,27.774,35.932
2011-10-13 08:00:00,27.751,35.938
2011-10-13 09:00:00,27.723,35.944
2011-10-13 10:00:00,27.698,35.949
2011-10-13 11:00:00,27.681,35.952
2011-10-13 12:00:00,27.676,35.953
2011-10-13 13:00:00,27.667,35.953
2011-10-13 14:00:00,27.641,35.953
2011-10-13 15:00:00,27.648,35.952
2011-10-13 16:00:00,27.717,35.954
2011-10-13 17:00:00,27.741,35.956
2011-10-13 18:00:00,27.699,35.955
2011-10-13 19:00:00,27.698,35.955
2011-10-13 20:00:00,27.736,35.957
2011-10-13 21:00:00,27.756,35.957
2011-10-13 22:00:00,27.733,35.956
2011-10-13 23:00:00,27.689,35.955
2011-10-14 00:00:00,27.656,35.954
2011-10-14 01:00:00,27.633,35.951
2011-10-14 02:00:00,27.612,35.948
2011-10-14 03:00:00,27.597,35.946
2011-10-14 04:00:00,27.581,35.946
2011-10-14 05:00:00,27.564,35.947
2011-10-14 06:00:00,27.552,35.950
2011-10-14 07:00:00,27.534,35.951
2011-10-14 08:00:00,27.507,35.948
2011-10-14 09:00:00,27.488,35.944
2011-10-14 10:00:00,27.474,35.941
2011-10-14 11:00:00,27.454,35.937
2011-10-14 12:00:00,27.438,35.932
2011-10-14 13:00:00,27.441,35.927
2011-10-14 14:00:00,27.455,35.923
2011-10-14 15:00:00,27.475,35.922
2011-10-14 16:00:00,27.503,35.922
2011-10-14 17:00:00,27.546,35.923
2011-10-14 18:00:00,27.609,35.924
2011-10-14 19:00:00,27.666,35.924
2011-10-14 20:00:00,27.685,35.925
2011-10-14 21:00:00,27.673,35.926
2011-10-14 22:00:00,27.641,35.926
2011-10-14 23:00:00,27.599,35.925
2011-10-15 00:00:00,27.568,35.925
2011-10-15 01:00:00,27.550,35.926
2011-10-15 02:00:00,27.531,35.927
2011-10-15 03:00:00,27.507,35.928
2011-10-15 04:00:00,27.480,35.929
2011-10-15 05:00:00,27.452,35.931
2011-10-15 06:00:00,27.425,35.934
2011-10-15 07:00:00,27.405,35.936
2011-10-15 08:00:00,27.395,35.938
2011-10-15 09:00:00,27.382,35.942
2011-10-15 10:00:00,27.366,35.943
2011-10-15 11:00:00,27.351,35.941
2011-10-15 12:00:00,27.337,35.938
2011-10-15 13:00:00,27.329,35.935
2011-10-15 14:00:00,27.325,35.931
2011-10-15 15:00:00,27.325,35.929
2011-10-15 16:00:00,27.330,35.927
2011-10-15 17:00:00,27.335,35.926
2011-10-15 18:00:00,27.335,35.927
2011-10-15 19:00:00,27.334,35.927
2011-10-15 20:00:00,27.330,35.927
2011-10-15 21:00:00,27.318,35.928
2011-10-15 22:00:00,27.303,35.927
2011-10-15 23:00:00,27.297,35.925
2011-10-16 00:00:00,27.296,35.924
2011-10-16 01:00:00,27.291,35.925
2011-10-16 02:00:00,27.283,35.927
2011-10-16 03:00:00,27.280,35.929
2011-10-16 04:00:00,27.274,35.929
2011-10-16 05:00:00,27.263,35.930
2011-10-16 06:00:00,27.245,35.931
2011-10-16 07:00:00,27.224,35.931
2011-10-16 08:00:00,27.205,35.931
2011-10-16 09:00:00,27.192,35.930
2011-10-16 10:00:00,27.182,35.930
2011-10-16 11:00:00,27.172,35.929
2011-10-16 12:00:00,27.167,35.930
2011-10-16 13:00:00,27.168,35.931
2011-10-16 14:00:00,27.178,35.932
2011-10-16 15:00:00,27.200,35.933
2011-10-16 16:00:00,27.230,35.934
2011-10-16 17:00:00,27.258,35.935
2011-10-16 18:00:00,27.277,35.936
2011-10-16 19:00:00,27.289,35.937
2011-10-16 20:00:00,27.295,35.937
2011-10-16 21:00:00,27.292,35.938
2011-10-16 22:00:00,27.272,35.937
2011-10-16 23:00:00,27.245,35.937
2011-10-17 00:00:00,27.227,35.937
2011-10-17 01:00:00,27.218,35.938
2011-10-17 02:00:00,27.212,35.938
2011-10-17 03:00:00,27.209,35.938
2011-10-17 04:00:00,27.205,35.939
2011-10-17 05:00:00,27.198,35.940
2011-10-17 06:00:00,27.192,35.941
2011-10-17 07:00:00,27.189,35.941
2011-10-17 08:00:00,27.183,35.940
2011-10-17 09:00:00,27.173,35.939
2011-10-17 10:00:00,27.161,35.939
2011-10-17 11:00:00,27.153,35.940
2011-10-17 12:00:00,27.146,35.939
2011-10-17 13:00:00,27.148,35.937
2011-10-17 14:00:00,27.153,35.934
2011-10-17 15:00:00,27.152,35.932
2011-10-17 16:00:00,27.150,35.930
2011-10-17 17:00:00,27.154,35.929
2011-10-17 18:00:00,27.161,35.928
2011-10-17 19:00:00,27.165,35.928
2011-10-17 20:00:00,27.167,35.929
2011-10-17 21:00:00,27.165,35.929
2011-10-17 22:00:00,27.168,35.931
2011-10-17 23:00:00,27.177,35.935
2011-10-18 00:00:00,27.193,35.942
2011-10-18 01:00:00,27.215,35.952
2011-10-18 02:00:00,27.238,35.963
2011-10-18 03:00:00,27.253,35.971
2011-10-18 04:00:00,27.262,35.975
2011-10-18 05:00:00,27.266,35.978
2011-10-18 06:00:00,27.261,35.979
2011-10-18 07:00:00,27.250,35.978
2011-10-18 08:00:00,27.243,35.976
2011-10-18 09:00:00,27.239,35.976
2011-10-18 10:00:00,27.226,35.976
2011-10-18 11:00:00,27.210,35.974
2011-10-18 12:00:00,27.194,35.972
2011-10-18 13:00:00,27.172,35.969
2011-10-18 14:00:00,27.144,35.966
2011-10-18 15:00:00,27.124,35.964
2011-10-18 16:00:00,27.123,35.965
2011-10-18 17:00:00,27.126,35.965
2011-10-18 18:00:00,27.122,35.962
2011-10-18 19:00:00,27.123,35.960
2011-10-18 20:00:00,27.142,35.964
2011-10-18 21:00:00,27.172,35.973
2011-10-18 22:00:00,27.200,35.984
2011-10-18 23:00:00,27.216,35.992
2011-10-19 00:00:00,27.227,35.995
2011-10-19 01:00:00,27.231,35.997
2011-10-19 02:00:00,27.226,35.997
2011-10-19 03:00:00,27.211,35.994
2011-10-19 04:00:00,27.181,35.983
2011-10-19 05:00:00,27.148,35.965
2011-10-19 06:00:00,27.136,35.949
2011-10-19 07:00:00,27.144,35.940
2011-10-19 08:00:00,27.155,35.934
2011-10-19 09:00:00,27.155,35.929
2011-10-19 10:00:00,27.141,35.927
2011-10-19 11:00:00,27.126,35.926
2011-10-19 12:00:00,27.117,35.924
2011-10-19 13:00:00,27.108,35.923
2011-10-19 14:00:00,27.094,35.923
2011-10-19 15:00:00,27.078,35.925
2011-10-19 16:00:00,27.061,35.928
2011-10-19 17:00:00,27.038,35.931
2011-10-19 18:00:00,27.016,35.934
2011-10-19 19:00:00,27.008,35.936
2011-10-19 20:00:00,27.001,35.936
2011-10-19 21:00:00,26.984,35.937
2011-10-19 22:00:00,26.956,35.946
2011-10-19 23:00:00,26.926,35.955
2011-10-20 00:00:00,26.906,35.956
2011-10-20 01:00:00,26.896,35.956
2011-10-20 02:00:00,26.880,35.964
2011-10-20 03:00:00,26.855,35.976
2011-10-20 04:00:00,26.840,35.982
2011-10-20 05:00:00,26.837,35.985
2011-10-20 06:00:00,26.828,35.986
2011-10-20 07:00:00,26.811,35.979
2011-10-20 08:00:00,26.794,35.971
2011-10-20 09:00:00,26.780,35.977
2011-10-20 10:00:00,26.766,35.988
2011-10-20 11:00:00,26.748,35.992
2011-10-20 12:00:00,26.720,35.993
2011-10-20 13:00:00,26.691,35.993
2011-10-20 14:00:00,26.660,35.987
2011-10-20 15:00:00,26.614,35.978
2011-10-20 16:00:00,26.574,35.972
2011-10-20 17:00:00,26.553,35.968
2011-10-20 18:00:00,26.534,35.966
2011-10-20 19:00:00,26.504,35.965
2011-10-20 20:00:00,26.477,35.964
2011-10-20 21:00:00,26.466,35.962
2011-10-20 22:00:00,26.447,35.961
2011-10-20 23:00:00,26.414,35.962
2011-10-21 00:00:00,26.395,35.962
2011-10-21 01:00:00,26.388,35.962
2011-10-21 02:00:00,26.374,35.963
2011-10-21 03:00:00,26.363,35.965
2011-10-21 04:00:00,26.360,35.967
2011-10-21 05:00:00,26.361,35.968
2011-10-21 06:00:00,26.356,35.969
2011-10-21 07:00:00,26.340,35.970
2011-10-21 08:00:00,26.335,35.971
2011-10-21 09:00:00,26.345,35.972
2011-10-21 10:00:00,26.344,35.974
2011-10-21 11:00:00,26.318,35.976
2011-10-21 12:00:00,26.292,35.978
2011-10-21 13:00:00,26.292,35.978
2011-10-21 14:00:00,26.292,35.978
2011-10-21 15:00:00,26.271,35.977
2011-10-21 16:00:00,26.262,35.976
2011-10-21 17:00:00,26.272,35.973
2011-10-21 18:00:00,26.276,35.970
2011-10-21 19:00:00,26.275,35.966
2011-10-21 20:00:00,26.280,35.967
2011-10-21 21:00:00,26.266,35.968
2011-10-21 22:00:00,26.233,35.968
2011-10-21 23:00:00,26.219,35.968
2011-10-22 00:00:00,26.213,35.966
2011-10-22 01:00:00,26.184,35.962
2011-10-22 02:00:00,26.143,35.957
2011-10-22 03:00:00,26.116,35.952
2011-10-22 04:00:00,26.094,35.952
2011-10-22 05:00:00,26.066,35.952
2011-10-22 06:00:00,26.045,35.952
2011-10-22 07:00:00,26.032,35.952
2011-10-22 08:00:00,26.006,35.953
2011-10-22 09:00:00,25.968,35.952
2011-10-22 10:00:00,25.939,35.950
2011-10-22 11:00:00,25.919,35.950
2011-10-22 12:00:00,25.903,35.951
2011-10-22 13:00:00,25.892,35.951
2011-10-22 14:00:00,25.874,35.951
2011-10-22 15:00:00,25.851,35.951
2011-10-22 16:00:00,25.843,35.952
2011-10-22 17:00:00,25.841,35.953
2011-10-22 18:00:00,25.832,35.955
2011-10-22 19:00:00,25.829,35.957
2011-10-22 20:00:00,25.831,35.957
2011-10-22 21:00:00,25.819,35.958
2011-10-22 22:00:00,25.788,35.962
2011-10-22 23:00:00,25.754,35.964
2011-10-23 00:00:00,25.720,35.965
2011-10-23 01:00:00,25.670,35.967
2011-10-23 02:00:00,25.618,35.971
2011-10-23 03:00:00,25.563,35.974
2011-10-23 04:00:00,25.502,35.978
2011-10-23 05:00:00,25.470,35.981
2011-10-23 06:00:00,25.461,35.981
2011-10-23 07:00:00,25.437,35.981
2011-10-23 08:00:00,25.411,35.982
2011-10-23 09:00:00,25.397,35.982
2011-10-23 10:00:00,25.379,35.984
2011-10-23 11:00:00,25.355,35.986
2011-10-23 12:00:00,25.323,35.987
2011-10-23 13:00:00,25.287,35.983
2011-10-23 14:00:00,25.289,35.987
2011-10-23 15:00:00,25.288,35.988
2011-10-23 16:00:00,25.135,35.941
2011-10-23 17:00:00,24.954,35.871
2011-10-23 18:00:00,24.957,35.848
2011-10-23 19:00:00,25.003,35.849
2011-10-23 20:00:00,24.976,35.841
2011-10-23 21:00:00,24.939,35.834
2011-10-23 22:00:00,24.920,35.833
2011-10-23 23:00:00,24.903,35.832
2011-10-24 00:00:00,24.886,35.831
2011-10-24 01:00:00,24.880,35.835
2011-10-24 02:00:00,24.885,35.839
2011-10-24 03:00:00,24.877,35.836
2011-10-24 04:00:00,24.848,35.823
2011-10-24 05:00:00,24.816,35.809
2011-10-24 06:00:00,24.787,35.797
2011-10-24 07:00:00,24.761,35.787
2011-10-24 08:00:00,24.740,35.778
2011-10-24 09:00:00,24.721,35.776
2011-10-24 10:00:00,24.710,35.783
2011-10-24 11:00:00,24.712,35.790
2011-10-24 12:00:00,24.720,35.790
2011-10-24 13:00:00,24.725,35.779
2011-10-24 14:00:00,24.742,35.770
2011-10-24 15:00:00,24.767,35.768
2011-10-24 16:00:00,24.784,35.759
2011-10-24 17:00:00,24.801,35.741
2011-10-24 18:00:00,24.816,35.731
2011-10-24 19:00:00,24.821,35.721
2011-10-24 20:00:00,24.816,35.709
2011-10-24 21:00:00,24.802,35.704
2011-10-24 22:00:00,24.786,35.702
2011-10-24 23:00:00,24.788,35.704
2011-10-25 00:00:00,24.803,35.716
2011-10-25 01:00:00,24.808,35.720
2011-10-25 02:00:00,24.805,35.716
2011-10-25 03:00:00,24.797,35.712
2011-10-25 04:00:00,24.782,35.704
2011-10-25 05:00:00,24.754,35.690
2011-10-25 06:00:00,24.711,35.672
2011-10-25 07:00:00,24.666,35.659
2011-10-25 08:00:00,24.635,35.653
2011-10-25 09:00:00,24.626,35.655
2011-10-25 10:00:00,24.632,35.662
2011-10-25 11:00:00,24.639,35.671
2011-10-25 12:00:00,24.650,35.679
2011-10-25 13:00:00,24.644,35.682
2011-10-25 14:00:00,24.617,35.673
2011-10-25 15:00:00,24.604,35.661
2011-10-25 16:00:00,24.615,35.654
2011-10-25 17:00:00,24.644,35.649
2011-10-25 18:00:00,24.686,35.640
2011-10-25 19:00:00,24.714,35.617
2011-10-25 20:00:00,24.710,35.587
2011-10-25 21:00:00,24.676,35.567
2011-10-25 22:00:00,24.621,35.560
2011-10-25 23:00:00,24.579,35.560
2011-10-26 00:00:00,24.565,35.566
2011-10-26 01:00:00,24.567,35.579
2011-10-26 02:00:00,24.563,35.588
2011-10-26 03:00:00,24.541,35.592
2011-10-26 04:00:00,24.521,35.595
2011-10-26 05:00:00,24.516,35.600
2011-10-26 06:00:00,24.509,35.602
2011-10-26 07:00:00,24.493,35.600
2011-10-26 08:00:00,24.478,35.595
2011-10-26 09:00:00,24.465,35.593
2011-10-26 10:00:00,24.463,35.596
2011-10-26 11:00:00,24.475,35.604
2011-10-26 12:00:00,24.489,35.613
2011-10-26 13:00:00,24.512,35.621
2011-10-26 14:00:00,24.546,35.626
2011-10-26 15:00:00,24.592,35.628
2011-10-26 16:00:00,24.679,35.629
2011-10-26 17:00:00,24.800,35.626
2011-10-26 18:00:00,24.916,35.621
2011-10-26 19:00:00,25.047,35.613
2011-10-26 20:00:00,25.199,35.603
2011-10-26 21:00:00,25.234,35.591
2011-10-26 22:00:00,25.097,35.586
2011-10-26 23:00:00,24.923,35.596
2011-10-27 00:00:00,24.787,35.611
2011-10-27 01:00:00,24.697,35.620
2011-10-27 02:00:00,24.664,35.622
2011-10-27 03:00:00,24.647,35.623
2011-10-27 04:00:00,24.622,35.623
2011-10-27 05:00:00,24.607,35.612
2011-10-27 06:00:00,24.601,35.600
2011-10-27 07:00:00,24.576,35.602
2011-10-27 08:00:00,24.531,35.603
2011-10-27 09:00:00,24.497,35.596
2011-10-27 10:00:00,24.490,35.601
2011-10-27 11:00:00,24.507,35.614
2011-10-27 12:00:00,24.534,35.620
2011-10-27 13:00:00,24.556,35.621
2011-10-27 14:00:00,24.592,35.630
2011-10-27 15:00:00,24.686,35.642
2011-10-27 16:00:00,24.839,35.649
2011-10-27 17:00:00,25.036,35.665
2011-10-27 18:00:00,25.283,35.699
2011-10-27 19:00:00,25.480,35.713
2011-10-27 20:00:00,25.567,35.708
2011-10-27 21:00:00,25.615,35.718
2011-10-27 22:00:00,25.558,35.720
2011-10-27 23:00:00,25.357,35.708
2011-10-28 00:00:00,25.163,35.705
2011-10-28 01:00:00,25.064,35.708
2011-10-28 02:00:00,25.015,35.707
2011-10-28 03:00:00,24.934,35.698
2011-10-28 04:00:00,24.827,35.684
2011-10-28 05:00:00,24.751,35.674
2011-10-28 06:00:00,24.712,35.664
2011-10-28 07:00:00,24.699,35.652
2011-10-28 08:00:00,24.691,35.644
2011-10-28 09:00:00,24.662,35.640
2011-10-28 10:00:00,24.637,35.640
2011-10-28 11:00:00,24.616,35.644
2011-10-28 12:00:00,24.588,35.649
2011-10-28 13:00:00,24.585,35.660
2011-10-28 14:00:00,24.609,35.676
2011-10-28 15:00:00,24.622,35.686
2011-10-28 16:00:00,24.633,35.692
2011-10-28 17:00:00,24.649,35.696
2011-10-28 18:00:00,24.647,35.695
2011-10-28 19:00:00,24.637,35.690
2011-10-28 20:00:00,24.633,35.687
2011-10-28 21:00:00,24.622,35.684
2011-10-28 22:00:00,24.603,35.679
2011-10-28 23:00:00,24.589,35.678
2011-10-29 00:00:00,24.595,35.684
2011-10-29 01:00:00,24.611,35.690
2011-10-29 02:00:00,24.615,35.693
2011-10-29 03:00:00,24.618,35.699
2011-10-29 04:00:00,24.618,35.703
2011-10-29 05:00:00,24.603,35.699
2011-10-29 06:00:00,24.584,35.689
2011-10-29 07:00:00,24.575,35.680
2011-10-29 08:00:00,24.571,35.675
2011-10-29 09:00:00,24.560,35.671
2011-10-29 10:00:00,24.541,35.669
2011-10-29 11:00:00,24.536,35.672
2011-10-29 12:00:00,24.539,35.679
2011-10-29 13:00:00,24.528,35.685
2011-10-29 14:00:00,24.506,35.687
2011-10-29 15:00:00,24.500,35.691
2011-10-29 16:00:00,24.527,35.694
2011-10-29 17:00:00,24.556,35.695
2011-10-29 18:00:00,24.559,35.694
2011-10-29 19:00:00,24.546,35.695
2011-10-29 20:00:00,24.538,35.695
2011-10-29 21:00:00,24.538,35.694
2011-10-29 22:00:00,24.534,35.691
2011-10-29 23:00:00,24.520,35.689
2011-10-30 00:00:00,24.501,35.688
2011-10-30 01:00:00,24.489,35.686
2011-10-30 02:00:00,24.481,35.684
2011-10-30 03:00:00,24.472,35.681
2011-10-30 04:00:00,24.465,35.670
2011-10-30 05:00:00,24.449,35.650
2011-10-30 06:00:00,24.418,35.628
2011-10-30 07:00:00,24.388,35.612
2011-10-30 08:00:00,24.366,35.606
2011-10-30 09:00:00,24.348,35.605
2011-10-30 10:00:00,24.330,35.604
2011-10-30 11:00:00,24.314,35.605
2011-10-30 12:00:00,24.303,35.607
2011-10-30 13:00:00,24.297,35.610
2011-10-30 14:00:00,24.294,35.613
2011-10-30 15:00:00,24.296,35.617
2011-10-30 16:00:00,24.315,35.624
2011-10-30 17:00:00,24.337,35.631
2011-10-30 18:00:00,24.345,35.635
2011-10-30 19:00:00,24.347,35.638
2011-10-30 20:00:00,24.350,35.641
2011-10-30 21:00:00,24.348,35.642
2011-10-30 22:00:00,24.344,35.642
2011-10-30 23:00:00,24.341,35.643
2011-10-31 00:00:00,24.338,35.647
2011-10-31 01:00:00,24.342,35.652
2011-10-31 02:00:00,24.352,35.659
2011-10-31 03:00:00,24.362,35.666
2011-10-31 04:00:00,24.365,35.672
2011-10-31 05:00:00,24.367,35.677
2011-10-31 06:00:00,24.374,35.685
2011-10-31 07:00:00,24.369,35.682
2011-10-31 08:00:00,24.352,35.676
2011-10-31 09:00:00,24.338,35.696
2011-10-31 10:00:00,24.294,35.647
2011-10-31 11:00:00,24.197,35.481
2011-10-31 12:00:00,24.130,35.436
2011-10-31 13:00:00,24.127,35.537
2011-10-31 14:00:00,24.142,35.591
2011-10-31 15:00:00,24.170,35.607
2011-10-31 16:00:00,24.201,35.627
2011-10-31 17:00:00,24.222,35.635
2011-10-31 18:00:00,24.234,35.636
2011-10-31 19:00:00,24.238,35.635
2011-10-31 20:00:00,24.231,35.630
2011-10-31 21:00:00,24.214,35.623
2011-10-31 22:00:00,24.196,35.616
2011-10-31 23:00:00,24.179,35.614
2011-11-01 00:00:00,24.155,35.609
2011-11-01 01:00:00,24.127,35.602
2011-11-01 02:00:00,24.113,35.599
2011-11-01 03:00:00,24.110,35.601
2011-11-01 04:00:00,24.108,35.603
2011-11-01 05:00:00,24.104,35.606
2011-11-01 06:00:00,24.090,35.608
2011-11-01 07:00:00,24.069,35.609
2011-11-01 08:00:00,24.052,35.610
2011-11-01 09:00:00,24.035,35.608
2011-11-01 10:00:00,24.012,35.605
2011-11-01 11:00:00,23.984,35.604
2011-11-01 12:00:00,23.961,35.603
2011-11-01 13:00:00,23.948,35.603
2011-11-01 14:00:00,23.949,35.604
2011-11-01 15:00:00,23.957,35.607
2011-11-01 16:00:00,23.972,35.609
2011-11-01 17:00:00,24.002,35.612
2011-11-01 18:00:00,24.046,35.615
2011-11-01 19:00:00,24.080,35.618
2011-11-01 20:00:00,24.086,35.618
2011-11-01 21:00:00,24.075,35.619
2011-11-01 22:00:00,24.062,35.622
2011-11-01 23:00:00,24.045,35.624
2011-11-02 00:00:00,24.024,35.623
2011-11-02 01:00:00,24.009,35.624
2011-11-02 02:00:00,23.994,35.625
2011-11-02 03:00:00,23.973,35.625
2011-11-02 04:00:00,23.964,35.626
2011-11-02 05:00:00,23.958,35.630
2011-11-02 06:00:00,23.942,35.633
2011-11-02 07:00:00,23.909,35.632
2011-11-02 08:00:00,23.860,35.629
2011-11-02 09:00:00,23.818,35.626
2011-11-02 10:00:00,23.794,35.627
2011-11-02 11:00:00,23.783,35.630
2011-11-02 12:00:00,23.804,35.639
2011-11-02 13:00:00,23.835,35.647
2011-11-02 14:00:00,23.841,35.652
2011-11-02 15:00:00,23.839,35.656
2011-11-02 16:00:00,23.844,35.659
2011-11-02 17:00:00,23.861,35.660
2011-11-02 18:00:00,23.899,35.658
2011-11-02 19:00:00,23.933,35.655
2011-11-02 20:00:00,23.927,35.651
2011-11-02 21:00:00,23.894,35.650
2011-11-02 22:00:00,23.863,35.654
2011-11-02 23:00:00,23.836,35.658
2011-11-03 00:00:00,23.825,35.667
2011-11-03 01:00:00,23.806,35.670
2011-11-03 02:00:00,23.702,35.633
2011-11-03 03:00:00,23.605,35.591
2011-11-03 04:00:00,23.617,35.598
2011-11-03 05:00:00,23.596,35.600
2011-11-03 06:00:00,23.503,35.571
2011-11-03 07:00:00,23.510,35.579
2011-11-03 08:00:00,23.599,35.615
2011-11-03 09:00:00,23.610,35.618
2011-11-03 10:00:00,23.555,35.600
2011-11-03 11:00:00,23.518,35.590
2011-11-03 12:00:00,23.493,35.581
2011-11-03 13:00:00,23.465,35.569
2011-11-03 14:00:00,23.446,35.557
2011-11-03 15:00:00,23.439,35.538
2011-11-03 16:00:00,23.467,35.521
2011-11-03 17:00:00,23.567,35.514
2011-11-03 18:00:00,23.693,35.508
2011-11-03 19:00:00,23.758,35.494
2011-11-03 20:00:00,23.763,35.479
2011-11-03 21:00:00,23.740,35.474
